date,close
6/12/03,9196.55
6/11/03,9183.22
6/10/03,9054.89
6/9/03,8980
6/6/03,9062.79
6/5/03,9041.3
6/4/03,9038.98
6/3/03,8922.95
6/2/03,8897.81
5/30/03,8850.26
5/29/03,8711.18
5/28/03,8793.12
5/27/03,8781.35
5/23/03,8601.38
5/22/03,8594.02
5/21/03,8516.43
5/20/03,8491.36
5/19/03,8493.39
5/16/03,8678.97
5/15/03,8713.14
5/14/03,8647.82
5/13/03,8679.25
5/12/03,8726.73
5/9/03,8604.6
5/8/03,8491.22
5/7/03,8560.63
5/6/03,8588.36
5/5/03,8531.57
5/2/03,8582.68
5/1/03,8454.25
4/30/03,8480.09
4/29/03,8502.99
4/28/03,8471.61
4/25/03,8306.35
4/24/03,8440.04
4/23/03,8515.66
4/22/03,8484.99
4/21/03,8328.9
4/17/03,8337.65
4/16/03,8257.61
4/15/03,8402.36
4/14/03,8351.1
4/11/03,8203.41
4/10/03,8221.33
4/9/03,8197.94
4/8/03,8298.92
4/7/03,8300.41
4/4/03,8277.15
4/3/03,8240.38
4/2/03,8285.06
4/1/03,8069.86
3/31/03,7992.13
3/28/03,8145.77
3/27/03,8201.45
3/26/03,8229.88
3/25/03,8280.23
3/24/03,8214.68
3/21/03,8521.97
3/20/03,8286.6
3/19/03,8265.45
3/18/03,8194.23
3/17/03,8141.92
3/14/03,7859.71
3/13/03,7821.75
3/12/03,7552.07
3/11/03,7524.06
3/10/03,7568.18
3/7/03,7740.03
3/6/03,7673.99
3/5/03,7775.6
3/4/03,7704.87
3/3/03,7837.86
2/28/03,7891.08
2/27/03,7884.99
2/26/03,7806.98
2/25/03,7909.5
2/24/03,7858.24
2/21/03,8018.11
2/20/03,7914.96
2/19/03,8000.6
2/18/03,8041.15
2/14/03,7908.8
2/13/03,7749.87
2/12/03,7758.17
2/11/03,7843.11
2/10/03,7920.11
2/7/03,7864.23
2/6/03,7929.3
2/5/03,7985.18
2/4/03,8013.29
2/3/03,8109.82
1/31/03,8053.81
1/30/03,7945.13
1/29/03,8110.71
1/28/03,8088.84
1/27/03,7989.56
1/24/03,8131.01
1/23/03,8369.47
1/22/03,8318.73
1/21/03,8442.9
1/17/03,8586.74
1/16/03,8697.87
1/15/03,8723.18
1/14/03,8842.62
1/13/03,8785.98
1/10/03,8784.89
1/9/03,8776.18
1/8/03,8595.31
1/7/03,8740.59
1/6/03,8773.57
1/3/03,8601.69
1/2/03,8607.52
12/31/02,8341.63
12/30/02,8332.85
12/27/02,8303.78
12/26/02,8432.61
12/24/02,8448.11
12/23/02,8493.29
12/20/02,8511.32
12/19/02,8364.8
12/18/02,8447.35
12/17/02,8535.39
12/16/02,8627.4
12/13/02,8433.71
12/12/02,8538.4
12/11/02,8589.14
12/10/02,8574.26
12/9/02,8473.41
12/6/02,8645.77
12/5/02,8623.28
12/4/02,8737.85
12/3/02,8742.93
12/2/02,8862.57
11/29/02,8896.09
11/27/02,8931.68
11/26/02,8676.42
11/25/02,8849.4
11/22/02,8804.84
11/21/02,8845.15
11/20/02,8623.01
11/19/02,8474.78
11/18/02,8486.57
11/15/02,8579.09
11/14/02,8542.13
11/13/02,8398.49
11/12/02,8386
11/11/02,8358.95
11/8/02,8537.13
11/7/02,8586.24
11/6/02,8771.01
11/5/02,8678.27
11/4/02,8571.6
11/1/02,8517.64
10/31/02,8397.03
10/30/02,8427.41
10/29/02,8368.94
10/28/02,8368.04
10/25/02,8443.99
10/24/02,8317.34
10/23/02,8494.27
10/22/02,8450.16
10/21/02,8538.24
10/18/02,8322.4
10/17/02,8275.04
10/16/02,8036.03
10/15/02,8255.68
10/14/02,7877.4
10/11/02,7850.29
10/10/02,7533.95
10/9/02,7286.27
10/8/02,7501.49
10/7/02,7422.84
10/4/02,7528.4
10/3/02,7717.19
10/2/02,7755.61
10/1/02,7938.79
9/30/02,7591.93
9/27/02,7701.45
9/26/02,7997.12
9/25/02,7841.82
9/24/02,7683.13
9/23/02,7872.15
9/20/02,7986.02
9/19/02,7942.39
9/18/02,8172.45
9/17/02,8207.55
9/16/02,8380.18
9/13/02,8312.69
9/12/02,8379.41
9/11/02,8581.17
9/10/02,8602.61
9/9/02,8519.38
9/6/02,8427.2
9/5/02,8283.7
9/4/02,8425.12
9/3/02,8308.05
8/30/02,8663.5
8/29/02,8670.99
8/28/02,8694.09
8/27/02,8824.41
8/26/02,8919.01
8/23/02,8872.96
8/22/02,9053.64
8/21/02,8957.23
8/20/02,8872.07
8/19/02,8990.79
8/16/02,8778.06
8/15/02,8818.14
8/14/02,8743.31
8/13/02,8482.39
8/12/02,8688.89
8/9/02,8745.45
8/8/02,8712.02
8/7/02,8456.15
8/6/02,8274.09
8/5/02,8043.63
8/2/02,8313.13
8/1/02,8506.62
7/31/02,8736.59
7/30/02,8680.03
7/29/02,8711.88
7/26/02,8264.39
7/25/02,8186.31
7/24/02,8191.29
7/23/02,7702.34
7/22/02,7784.58
7/19/02,8019.26
7/18/02,8409.49
7/17/02,8542.48
7/16/02,8473.11
7/15/02,8639.19
7/12/02,8684.53
7/11/02,8801.53
7/10/02,8813.5
7/9/02,9096.09
7/8/02,9274.9
7/5/02,9379.5
7/3/02,9054.97
7/2/02,9007.75
7/1/02,9109.79
6/28/02,9243.26
6/27/02,9269.92
6/26/02,9120.11
6/25/02,9126.82
6/24/02,9281.82
6/21/02,9253.79
6/20/02,9431.77
6/19/02,9561.57
6/18/02,9706.12
6/17/02,9687.42
6/14/02,9474.21
6/13/02,9502.8
6/12/02,9617.71
6/11/02,9517.26
6/10/02,9645.4
6/7/02,9589.67
6/6/02,9624.64
6/5/02,9796.8
6/4/02,9687.84
6/3/02,9709.79
5/31/02,9925.25
5/30/02,9911.69
5/29/02,9923.04
5/28/02,9981.58
5/24/02,10104.26
5/23/02,10216.08
5/22/02,10157.88
5/21/02,10105.71
5/20/02,10229.5
5/17/02,10353.08
5/16/02,10289.21
5/15/02,10243.68
5/14/02,10298.14
5/13/02,10109.66
5/10/02,9939.92
5/9/02,10037.42
5/8/02,10141.83
5/7/02,9836.55
5/6/02,9808.04
5/3/02,10006.63
5/2/02,10091.87
5/1/02,10059.63
4/30/02,9946.22
4/29/02,9819.87
4/26/02,9910.72
4/25/02,10035.06
4/24/02,10030.43
4/23/02,10089.24
4/22/02,10136.43
4/19/02,10257.11
4/18/02,10205.28
4/17/02,10220.78
4/16/02,10301.32
4/15/02,10093.67
4/12/02,10190.82
4/11/02,10176.08
4/10/02,10381.73
4/9/02,10208.67
4/8/02,10249.08
4/5/02,10271.64
4/4/02,10235.17
4/3/02,10198.29
4/2/02,10313.71
4/1/02,10362.7
3/28/02,10403.94
3/27/02,10426.91
3/26/02,10353.36
3/25/02,10281.67
3/22/02,10427.67
3/21/02,10479.84
3/20/02,10501.57
3/19/02,10635.25
3/18/02,10577.75
3/15/02,10607.23
3/14/02,10517.14
3/13/02,10501.85
3/12/02,10632.35
3/11/02,10611.24
3/8/02,10572.49
3/7/02,10525.37
3/6/02,10574.29
3/5/02,10433.41
3/4/02,10586.82
3/1/02,10368.86
2/28/02,10106.13
2/27/02,10127.58
2/26/02,10115.26
2/25/02,10145.71
2/22/02,9968.15
2/21/02,9834.68
2/20/02,9941.17
2/19/02,9745.14
2/15/02,9903.04
2/14/02,10001.99
2/13/02,9989.67
2/12/02,9863.74
2/11/02,9884.78
2/8/02,9744.24
2/7/02,9625.44
2/6/02,9653.39
2/5/02,9685.43
2/4/02,9687.09
2/1/02,9907.26
1/31/02,9920
1/30/02,9762.86
1/29/02,9618.24
1/28/02,9865.75
1/25/02,9840.08
1/24/02,9796.07
1/23/02,9730.96
1/22/02,9713.8
1/18/02,9771.85
1/17/02,9850.04
1/16/02,9712.27
1/15/02,9924.15
1/14/02,9891.42
1/11/02,9987.53
1/10/02,10067.86
1/9/02,10094.09
1/8/02,10150.55
1/7/02,10197.05
1/4/02,10259.74
1/3/02,10172.14
1/2/02,10073.4
12/31/01,10021.5
12/28/01,10136.99
12/27/01,10131.31
12/26/01,10088.14
12/24/01,10035.34
12/21/01,10035.34
12/20/01,9985.18
12/19/01,10070.49
12/18/01,9998.39
12/17/01,9891.97
12/14/01,9811.15
12/13/01,9766.45
12/12/01,9894.81
12/11/01,9888.37
12/10/01,9921.45
12/7/01,10049.46
12/6/01,10099.14
12/5/01,10114.29
12/4/01,9893.84
12/3/01,9763.96
11/30/01,9851.56
11/29/01,9829.42
11/28/01,9711.86
11/27/01,9872.6
11/26/01,9982.75
11/23/01,9959.71
11/21/01,9834.68
11/20/01,9901.38
11/19/01,9976.46
11/16/01,9866.99
11/15/01,9872.39
11/14/01,9823.61
11/13/01,9750.95
11/12/01,9554.37
11/9/01,9608
11/8/01,9587.52
11/7/01,9554.37
11/6/01,9591.12
11/5/01,9441.03
11/2/01,9323.54
11/1/01,9263.9
10/31/01,9075.14
10/30/01,9121.98
10/29/01,9269.5
10/26/01,9545.17
10/25/01,9462.9
10/24/01,9345.62
10/23/01,9340.08
10/22/01,9377.03
10/19/01,9204.11
10/18/01,9163.22
10/17/01,9232.97
10/16/01,9384.23
10/15/01,9347.62
10/12/01,9344.16
10/11/01,9410.45
10/10/01,9240.86
10/9/01,9052.44
10/8/01,9067.94
10/5/01,9119.77
10/4/01,9060.88
10/3/01,9123.78
10/2/01,8950.59
10/1/01,8836.83
9/28/01,8847.56
9/27/01,8681.42
9/26/01,8567.39
9/25/01,8659.97
9/24/01,8603.86
9/21/01,8235.81
9/20/01,8376.21
9/19/01,8759.13
9/18/01,8903.4
9/17/01,8920.7
9/10/01,9605.51
9/7/01,9605.85
9/6/01,9840.84
9/5/01,10033.27
9/4/01,9997.49
8/31/01,9949.75
8/30/01,9919.58
8/29/01,10090.9
8/28/01,10222.03
8/27/01,10382.35
8/24/01,10423.17
8/23/01,10229.15
8/22/01,10276.9
8/21/01,10174.14
8/20/01,10320.07
8/17/01,10240.78
8/16/01,10392.52
8/15/01,10345.95
8/14/01,10412.17
8/13/01,10415.91
8/10/01,10416.25
8/9/01,10298.56
8/8/01,10293.5
8/7/01,10458.74
8/6/01,10401.31
8/3/01,10512.78
8/2/01,10551.18
8/1/01,10510.01
7/31/01,10522.81
7/30/01,10401.72
7/27/01,10416.67
7/26/01,10455.63
7/25/01,10405.67
7/24/01,10241.12
7/23/01,10424.42
7/20/01,10576.65
7/19/01,10610
7/18/01,10569.83
7/17/01,10606.39
7/16/01,10472.12
7/13/01,10539.06
7/12/01,10478.99
7/11/01,10241.02
7/10/01,10175.64
7/9/01,10299.4
7/6/01,10252.68
7/5/01,10479.86
7/3/01,10571.11
7/2/01,10593.72
6/29/01,10502.4
6/28/01,10566.21
6/27/01,10434.84
6/26/01,10472.48
6/25/01,10504.22
6/22/01,10604.59
6/21/01,10715.43
6/20/01,10647.33
6/19/01,10596.67
6/18/01,10645.38
6/15/01,10623.64
6/14/01,10690.13
6/13/01,10871.62
6/12/01,10948.38
6/11/01,10922.09
6/8/01,10977
6/7/01,11090.74
6/6/01,11070.24
6/5/01,11175.84
6/4/01,11061.52
6/1/01,10990.41
5/31/01,10911.94
5/30/01,10872.64
5/29/01,11039.14
5/25/01,11005.37
5/24/01,11122.42
5/23/01,11105.51
5/22/01,11257.24
5/21/01,11337.92
5/18/01,11301.74
5/17/01,11248.58
5/16/01,11215.92
5/15/01,10872.97
5/14/01,10877.33
5/11/01,10821.31
5/10/01,10910.44
5/9/01,10866.98
5/8/01,10883.51
5/7/01,10935.17
5/4/01,10951.24
5/3/01,10796.65
5/2/01,10876.68
5/1/01,10898.34
4/30/01,10734.97
4/27/01,10810.05
4/26/01,10692.35
4/25/01,10625.2
4/24/01,10454.34
4/23/01,10532.23
4/20/01,10579.85
4/19/01,10693.71
4/18/01,10615.83
4/17/01,10216.73
4/16/01,10158.56
4/12/01,10126.94
4/11/01,10013.47
4/10/01,10102.74
4/9/01,9845.15
4/6/01,9791.09
4/5/01,9918.05
4/4/01,9515.42
4/3/01,9485.71
4/2/01,9777.93
3/30/01,9878.78
3/29/01,9799.06
3/28/01,9785.35
3/27/01,9947.54
3/26/01,9687.53
3/23/01,9504.78
3/22/01,9389.48
3/21/01,9487
3/20/01,9720.76
3/19/01,9959.11
3/16/01,9823.41
3/15/01,10031.28
3/14/01,9973.46
3/13/01,10290.8
3/12/01,10208.25
3/9/01,10644.62
3/8/01,10858.25
3/7/01,10729.6
3/6/01,10591.22
3/5/01,10562.3
3/2/01,10466.31
3/1/01,10450.14
2/28/01,10495.28
2/27/01,10636.88
2/26/01,10642.53
2/23/01,10441.9
2/22/01,10526.81
2/21/01,10526.58
2/20/01,10730.88
2/16/01,10799.82
2/15/01,10891.02
2/14/01,10795.41
2/13/01,10903.32
2/12/01,10946.77
2/9/01,10781.45
2/8/01,10880.55
2/7/01,10946.72
2/6/01,10957.42
2/5/01,10965.85
2/2/01,10864.1
2/1/01,10983.63
1/31/01,10887.36
1/30/01,10881.2
1/29/01,10702.19
1/26/01,10659.98
1/25/01,10729.52
1/24/01,10646.97
1/23/01,10649.81
1/22/01,10578.24
1/19/01,10587.59
1/18/01,10678.28
1/17/01,10584.34
1/16/01,10652.66
1/12/01,10525.38
1/11/01,10609.55
1/10/01,10604.27
1/9/01,10572.55
1/8/01,10621.35
1/5/01,10662.01
1/4/01,10912.41
1/3/01,10945.75
1/2/01,10646.15
12/29/00,10786.85
12/28/00,10868.76
12/27/00,10803.16
12/26/00,10692.44
12/22/00,10635.56
12/21/00,10487.29
12/20/00,10318.93
12/19/00,10584.37
12/18/00,10645.42
12/15/00,10434.96
12/14/00,10674.99
12/13/00,10794.44
12/12/00,10768.27
12/11/00,10725.8
12/8/00,10712.91
12/7/00,10617.36
12/6/00,10664.38
12/5/00,10898.72
12/4/00,10560.1
12/1/00,10373.54
11/30/00,10414.49
11/29/00,10629.11
11/28/00,10507.58
11/27/00,10546.07
11/24/00,10470.23
11/22/00,10399.32
11/21/00,10494.5
11/20/00,10462.65
11/17/00,10629.87
11/16/00,10656.03
11/15/00,10707.6
11/14/00,10681.06
11/13/00,10517.25
11/10/00,10602.95
11/9/00,10834.25
11/8/00,10907.06
11/7/00,10952.18
11/6/00,10977.21
11/3/00,10817.95
11/2/00,10880.51
11/1/00,10899.47
10/31/00,10971.14
10/30/00,10835.77
10/27/00,10590.62
10/26/00,10380.12
10/25/00,10326.48
10/24/00,10393.07
10/23/00,10271.72
10/20/00,10226.59
10/19/00,10142.98
10/18/00,9975.02
10/17/00,10089.71
10/16/00,10238.8
10/13/00,10192.18
10/12/00,10034.58
10/11/00,10413.79
10/10/00,10524.4
10/9/00,10568.43
10/6/00,10596.54
10/5/00,10724.92
10/4/00,10784.48
10/3/00,10719.74
10/2/00,10700.13
9/29/00,10650.92
9/28/00,10824.06
9/27/00,10628.36
9/26/00,10631.32
9/25/00,10808.15
9/22/00,10847.37
9/21/00,10765.52
9/20/00,10687.92
9/19/00,10789.29
9/18/00,10808.52
9/15/00,10927.06
9/14/00,11087.47
9/13/00,11182.18
9/12/00,11233.23
9/11/00,11195.49
9/8/00,11220.65
9/7/00,11259.87
9/6/00,11310.64
9/5/00,11260.61
9/1/00,11238.78
8/31/00,11215.1
8/30/00,11103.01
8/29/00,11215.1
8/28/00,11252.84
8/25/00,11192.63
8/24/00,11182.74
8/23/00,11144.65
8/22/00,11139.15
8/21/00,11079.81
8/18/00,11046.48
8/17/00,11055.64
8/16/00,11008.39
8/15/00,11067
8/14/00,11176.14
8/11/00,11027.8
8/10/00,10908.76
8/9/00,10905.83
8/8/00,10976.89
8/7/00,10867.01
8/4/00,10767.75
8/3/00,10706.58
8/2/00,10687.53
8/1/00,10606.95
7/31/00,10521.98
7/28/00,10511.17
7/27/00,10586.13
7/26/00,10516.48
7/25/00,10699.97
7/24/00,10682.12
7/21/00,10733.56
7/20/00,10843.87
7/19/00,10696.08
7/18/00,10739.92
7/17/00,10804.27
7/14/00,10812.75
7/13/00,10788.71
7/12/00,10783.76
7/11/00,10727.19
7/10/00,10646.58
7/7/00,10635.98
7/6/00,10481.47
7/5/00,10483.6
7/3/00,10560.67
6/30/00,10447.89
6/29/00,10398.04
6/28/00,10527.79
6/27/00,10504.46
6/26/00,10542.99
6/23/00,10404.75
6/22/00,10376.12
6/21/00,10497.74
6/20/00,10435.16
6/19/00,10557.84
6/16/00,10449.3
6/15/00,10714.82
6/14/00,10687.95
6/13/00,10621.84
6/12/00,10564.21
6/9/00,10614.06
6/8/00,10668.72
6/7/00,10812.86
6/6/00,10735.57
6/5/00,10815.3
6/2/00,10794.76
6/1/00,10652.2
5/31/00,10522.33
5/30/00,10527.13
5/26/00,10299.24
5/25/00,10323.92
5/24/00,10535.35
5/23/00,10422.27
5/22/00,10542.55
5/19/00,10626.85
5/18/00,10777.28
5/17/00,10769.74
5/16/00,10934.57
5/15/00,10807.78
5/12/00,10609.37
5/11/00,10545.97
5/10/00,10367.78
5/9/00,10536.75
5/8/00,10603.63
5/5/00,10577.86
5/4/00,10412.49
5/3/00,10480.13
5/2/00,10731.12
5/1/00,10811.78
4/28/00,10733.91
4/27/00,10888.1
4/26/00,10945.5
4/25/00,11124.82
4/24/00,10906.1
4/20/00,10844.05
4/19/00,10674.96
4/18/00,10767.42
4/17/00,10582.51
4/14/00,10305.77
4/13/00,10923.55
4/12/00,11125.13
4/11/00,11287.08
4/10/00,11186.56
4/7/00,11111.48
4/6/00,11114.27
4/5/00,11033.92
4/4/00,11164.84
4/3/00,11221.93
3/31/00,10921.92
3/30/00,10980.25
3/29/00,11018.72
3/28/00,10936.11
3/27/00,11025.85
3/24/00,11112.72
3/23/00,11119.86
3/22/00,10866.7
3/21/00,10907.34
3/20/00,10680.24
3/17/00,10595.23
3/16/00,10630.6
3/15/00,10131.41
3/14/00,9811.24
3/13/00,9947.13
3/10/00,9928.82
3/9/00,10010.73
3/8/00,9856.53
3/7/00,9796.03
3/6/00,10170.5
3/3/00,10367.2
3/2/00,10164.92
3/1/00,10137.93
2/29/00,10128.31
2/28/00,10038.65
2/25/00,9862.12
2/24/00,10092.63
2/23/00,10225.73
2/22/00,10304.84
2/18/00,10219.52
2/17/00,10514.57
2/16/00,10561.41
2/15/00,10718.09
2/14/00,10519.84
2/11/00,10425.21
2/10/00,10643.63
2/9/00,10699.16
2/8/00,10957.6
2/7/00,10905.79
2/4/00,10963.8
2/3/00,11013.44
2/2/00,11003.2
2/1/00,11041.05
1/31/00,10940.53
1/28/00,10738.87
1/27/00,11028.02
1/26/00,11032.99
1/25/00,11029.89
1/24/00,11008.17
1/21/00,11251.71
1/20/00,11351.3
1/19/00,11489.36
1/18/00,11560.72
1/14/00,11722.98
1/13/00,11582.43
1/12/00,11551.1
1/11/00,11511.08
1/10/00,11572.2
1/7/00,11522.56
1/6/00,11253.26
1/5/00,11122.65
1/4/00,10997.93
1/3/00,11357.51
12/31/99,11497.12
12/30/99,11452.86
12/29/99,11484.66
12/28/99,11476.71
12/27/99,11391.08
12/23/99,11405.76
12/22/99,11203.6
12/21/99,11200.54
12/20/99,11144.27
12/17/99,11257.43
12/16/99,11244.89
12/15/99,11225.32
12/14/99,11160.17
12/13/99,11192.59
12/10/99,11224.7
12/9/99,11134.79
12/8/99,11068.12
12/7/99,11106.65
12/6/99,11225.01
12/3/99,11286.18
12/2/99,11039.06
12/1/99,10998.39
11/30/99,10877.81
11/29/99,10947.92
11/26/99,10988.91
11/24/99,11008.17
11/23/99,10995.63
11/22/99,11089.52
11/19/99,11003.89
11/18/99,11035.7
11/17/99,10883.09
11/16/99,10932.33
11/15/99,10760.75
11/12/99,10769.32
11/11/99,10595.3
11/10/99,10597.74
11/9/99,10617.32
11/8/99,10718.85
11/5/99,10704.48
11/4/99,10639.64
11/3/99,10609.06
11/2/99,10580.92
11/1/99,10648.51
10/29/99,10729.86
10/28/99,10622.53
10/27/99,10394.89
10/26/99,10302.13
10/25/99,10349.93
10/22/99,10470.25
10/21/99,10297.69
10/20/99,10392.36
10/19/99,10204.93
10/18/99,10116.28
10/15/99,10019.71
10/14/99,10286.61
10/13/99,10232.16
10/12/99,10417.06
10/11/99,10648.18
10/8/99,10649.76
10/7/99,10537.05
10/6/99,10588.34
10/5/99,10400.59
10/4/99,10401.23
10/1/99,10273
9/30/99,10336.95
9/29/99,10213.48
9/28/99,10275.53
9/27/99,10303.39
9/24/99,10279.33
9/23/99,10318.59
9/22/99,10524.07
9/21/99,10598.47
9/20/99,10823.9
9/17/99,10803.63
9/16/99,10737.46
9/15/99,10801.42
9/14/99,10910.33
9/13/99,11030.33
9/10/99,11028.43
9/9/99,11079.4
9/8/99,11036.34
9/7/99,11034.13
9/3/99,11078.45
9/2/99,10843.21
9/1/99,10937.88
8/31/99,10829.28
8/30/99,10914.13
8/27/99,11090.17
8/26/99,11198.45
8/25/99,11326.04
8/24/99,11283.3
8/23/99,11299.76
8/20/99,11100.61
8/19/99,10963.84
8/18/99,10991.38
8/17/99,11117.08
8/16/99,11046.79
8/13/99,10973.65
8/12/99,10789.39
8/11/99,10787.8
8/10/99,10655.15
8/9/99,10707.7
8/6/99,10714.03
8/5/99,10793.82
8/4/99,10674.77
8/3/99,10677.31
8/2/99,10645.96
7/30/99,10655.15
7/29/99,10791.29
7/28/99,10972.07
7/27/99,10979.04
7/26/99,10863.16
7/23/99,10910.96
7/22/99,10969.22
7/21/99,11002.78
7/20/99,10996.13
7/19/99,11187.68
7/16/99,11209.84
7/15/99,11186.41
7/14/99,11148.1
7/13/99,11175.02
7/12/99,11200.98
7/9/99,11193.7
7/8/99,11126.89
7/7/99,11187.36
7/6/99,11135.12
7/2/99,11139.24
7/1/99,11066.42
6/30/99,10970.8
6/29/99,10815.35
6/28/99,10655.15
6/25/99,10552.56
6/24/99,10534.83
6/23/99,10666.86
6/22/99,10721.63
6/21/99,10815.98
6/18/99,10855.56
6/17/99,10841.63
6/16/99,10784.95
6/15/99,10594.99
6/14/99,10563.33
6/11/99,10490.51
6/10/99,10621.27
6/9/99,10690.29
6/8/99,10765.64
6/7/99,10909.38
6/4/99,10799.84
6/3/99,10663.69
6/2/99,10577.89
6/1/99,10596.26
5/28/99,10559.74
5/27/99,10466.93
5/26/99,10702.16
5/25/99,10531.09
5/24/99,10654.67
5/21/99,10829.28
5/20/99,10866.74
5/19/99,10887.39
5/18/99,10836.95
5/17/99,10853.47
5/14/99,10913.32
5/13/99,11107.19
5/12/99,11000.37
5/11/99,11026.15
5/10/99,11007.25
5/7/99,11031.59
5/6/99,10946.82
5/5/99,10955.41
5/4/99,10886.11
5/3/99,11014.69
4/30/99,10789.04
4/29/99,10878.38
4/28/99,10845.45
4/27/99,10831.71
4/26/99,10718.59
4/23/99,10689.67
4/22/99,10727.18
4/21/99,10581.42
4/20/99,10448.55
4/19/99,10440.53
4/16/99,10493.89
4/15/99,10462.72
4/14/99,10411.66
4/13/99,10395.01
4/12/99,10339.51
4/9/99,10173.84
4/8/99,10197.7
4/7/99,10085.31
4/6/99,9963.49
4/5/99,10007.33
4/1/99,9832.51
3/31/99,9786.16
3/30/99,9913.26
3/29/99,10006.78
3/26/99,9822.24
3/25/99,9836.39
3/24/99,9666.84
3/23/99,9671.83
3/22/99,9890.51
3/19/99,9903.55
3/18/99,9997.62
3/17/99,9879.41
3/16/99,9930.47
3/15/99,9958.77
3/12/99,9876.35
3/11/99,9897.44
3/10/99,9772.84
3/9/99,9693.76
3/8/99,9727.61
3/5/99,9736.08
3/4/99,9467.4
3/3/99,9275.88
3/2/99,9297.61
3/1/99,9324.78
2/26/99,9306.58
2/25/99,9366.34
2/24/99,9399.67
2/23/99,9544.42
2/22/99,9552.68
2/19/99,9339.95
2/18/99,9298.63
2/17/99,9195.47
2/16/99,9297.03
2/12/99,9274.89
2/11/99,9363.46
2/10/99,9177.31
2/9/99,9133.03
2/8/99,9291.11
2/5/99,9304.24
2/4/99,9304.5
2/3/99,9366.81
2/2/99,9274.12
2/1/99,9345.7
1/29/99,9358.83
1/28/99,9281.33
1/27/99,9200.23
1/26/99,9324.58
1/25/99,9203.32
1/22/99,9120.67
1/21/99,9264.08
1/20/99,9335.91
1/19/99,9355.22
1/15/99,9340.55
1/14/99,9120.93
1/13/99,9349.56
1/12/99,9474.68
1/11/99,9619.89
1/8/99,9643.32
1/7/99,9537.76
1/6/99,9544.97
1/5/99,9311.19
1/4/99,9184.27
12/31/98,9181.43
12/30/98,9274.64
12/29/98,9320.98
12/28/98,9226.75
12/24/98,9217.99
12/23/98,9202.03
12/22/98,9044.46
12/21/98,8988.85
12/18/98,8903.63
12/17/98,8875.82
12/16/98,8790.6
12/15/98,8823.3
12/14/98,8695.6
12/11/98,8821.76
12/10/98,8841.58
12/9/98,9009.19
12/8/98,9027.98
12/7/98,9070.47
12/4/98,9016.14
12/3/98,8879.68
12/2/98,9064.54
12/1/98,9133.54
11/30/98,9116.55
11/27/98,9333.08
11/25/98,9314.28
11/24/98,9301.15
11/23/98,9374.27
11/20/98,9159.55
11/19/98,9056.05
11/18/98,9041.11
11/17/98,8986.28
11/16/98,9011.25
11/13/98,8919.59
11/12/98,8829.74
11/11/98,8823.82
11/10/98,8863.98
11/9/98,8897.96
11/6/98,8975.46
11/5/98,8915.47
11/4/98,8783.14
11/3/98,8706.15
11/2/98,8706.15
10/30/98,8592.1
10/29/98,8495.03
10/28/98,8371.97
10/27/98,8366.04
10/26/98,8432.21
10/23/98,8452.29
10/22/98,8533.14
10/21/98,8519.23
10/20/98,8505.85
10/19/98,8466.45
10/16/98,8416.76
10/15/98,8299.36
10/14/98,7968.78
10/13/98,7938.14
10/12/98,8001.47
10/9/98,7899.52
10/8/98,7731.91
10/7/98,7741.69
10/6/98,7742.98
10/5/98,7726.24
10/2/98,7784.69
10/1/98,7632.53
9/30/98,7842.62
9/29/98,8080.52
9/28/98,8108.84
9/25/98,8028.77
9/24/98,8001.99
9/23/98,8154.41
9/22/98,7897.2
9/21/98,7933.25
9/18/98,7895.66
9/17/98,7873.77
9/16/98,8089.78
9/15/98,8024.39
9/14/98,7945.35
9/11/98,7795.5
9/10/98,7615.54
9/9/98,7865.02
9/8/98,8020.78
9/4/98,7640.25
9/3/98,7682.22
9/2/98,7782.37
9/1/98,7827.43
8/31/98,7539.07
8/28/98,8051.68
8/27/98,8165.99
8/26/98,8523.35
8/25/98,8602.65
8/24/98,8566.61
8/21/98,8533.65
8/20/98,8611.41
8/19/98,8693.28
8/18/98,8714.65
8/17/98,8574.85
8/14/98,8425
8/13/98,8459.5
8/12/98,8552.96
8/11/98,8462.85
8/10/98,8574.85
8/7/98,8598.02
8/6/98,8577.68
8/5/98,8546.78
8/4/98,8487.31
8/3/98,8786.74
7/31/98,8883.29
7/30/98,9026.95
7/29/98,8914.96
7/28/98,8934.78
7/27/98,9028.24
7/24/98,8937.36
7/23/98,8932.98
7/22/98,9128.91
7/21/98,9190.19
7/20/98,9295.75
7/17/98,9337.97
7/16/98,9328.19
7/15/98,9234.47
7/14/98,9245.54
7/13/98,9096.21
7/10/98,9105.74
7/9/98,9089.78
7/8/98,9174.97
7/7/98,9085.04
7/6/98,9091.77
7/2/98,9025.26
7/1/98,9048.67
6/30/98,8952.02
6/29/98,8997.36
6/26/98,8944.54
6/25/98,8935.58
6/24/98,8923.87
6/23/98,8828.46
6/22/98,8711.13
6/19/98,8712.87
6/18/98,8813.01
6/17/98,8829.46
6/16/98,8665.29
6/15/98,8627.93
6/12/98,8834.94
6/11/98,8811.77
6/10/98,8971.7
6/9/98,9049.92
6/8/98,9069.6
6/5/98,9037.71
6/4/98,8870.56
6/3/98,8803.8
6/2/98,8891.24
6/1/98,8922.37
5/29/98,8899.95
5/28/98,8970.2
5/27/98,8936.57
5/26/98,8963.73
5/22/98,9114.44
5/21/98,9132.37
5/20/98,9171.48
5/19/98,9054.65
